Order Date,Order ID,Category,Sub-Category,Product Name,Segment,Country,Region,State,City,Postal Code,Customer Name,Ship Mode,Ship Date,Ship Status,Sales,Quantity,Discount,Profit,,
2019-07-17,CA-2019-142342,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",Corporate,United States,West,California,Apple Valley,92307,Anthony Johnson,Second Class,2019-07-19,Shipped Early,1194,5,0.15,211,,
2019-07-17,CA-2019-142342,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",Corporate,United States,West,California,Apple Valley,92307,Anthony Johnson,Second Class,2019-07-19,Shipped Early,1194,5,0.15,211,,
2019-07-17,CA-2019-142342,Office Supplies,Storage,Sterilite Show Offs Storage Containers,Corporate,United States,West,California,Apple Valley,92307,Anthony Johnson,Second Class,2019-07-19,Shipped Early,11,2,0,0,,
2019-07-17,CA-2019-142342,Office Supplies,Storage,Sterilite Show Offs Storage Containers,Corporate,United States,West,California,Apple Valley,92307,Anthony Johnson,Second Class,2019-07-19,Shipped Early,11,2,0,0,,
2019-07-17,CA-2019-142342,Office Supplies,Storage,Sterilite Show Offs Storage Containers,Corporate,United States,West,California,Apple Valley,92307,Anthony Johnson,Second Class,2019-07-19,Shipped Early,11,2,0,0,,
2019-07-17,CA-2019-142342,Office Supplies,Storage,Sterilite Show Offs Storage Containers,Corporate,United States,West,California,Apple Valley,92307,Anthony Johnson,Second Class,2019-07-19,Shipped Early,11,2,0,0,,
2019-07-17,CA-2019-142342,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",Corporate,United States,West,California,Apple Valley,92307,Anthony Johnson,Second Class,2019-07-19,Shipped Early,58,5,0,29,,
2019-07-17,CA-2019-142342,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",Corporate,United States,West,California,Apple Valley,92307,Anthony Johnson,Second Class,2019-07-19,Shipped Early,58,5,0,29,,
2019-07-17,CA-2019-142342,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",Corporate,United States,West,California,Apple Valley,92307,Anthony Johnson,Second Class,2019-07-19,Shipped Early,58,5,0,29,,
2019-07-17,CA-2019-142342,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",Corporate,United States,West,California,Apple Valley,92307,Anthony Johnson,Second Class,2019-07-19,Shipped Early,58,5,0,29,,
2019-07-17,CA-2019-142342,Office Supplies,Paper,Xerox 221,Corporate,United States,West,California,Apple Valley,92307,Anthony Johnson,Second Class,2019-07-19,Shipped Early,32,5,0,16,,
2019-07-17,CA-2019-142342,Office Supplies,Paper,Xerox 221,Corporate,United States,West,California,Apple Valley,92307,Anthony Johnson,Second Class,2019-07-19,Shipped Early,32,5,0,16,,
2019-07-17,CA-2019-142342,Office Supplies,Paper,Xerox 221,Corporate,United States,West,California,Apple Valley,92307,Anthony Johnson,Second Class,2019-07-19,Shipped Early,32,5,0,16,,
2019-07-17,CA-2019-142342,Office Supplies,Paper,Xerox 221,Corporate,United States,West,California,Apple Valley,92307,Anthony Johnson,Second Class,2019-07-19,Shipped Early,32,5,0,16,,
2019-07-17,US-2019-105046,Furniture,Furnishings,DAX Solid Wood Frames,Home Office,United States,East,New York,Rome,13440,Bill Eplett,Standard Class,2019-07-23,Shipped On Time,39,4,0,14,,
2019-07-17,US-2019-105046,Furniture,Furnishings,DAX Solid Wood Frames,Home Office,United States,East,New York,Rome,13440,Bill Eplett,Standard Class,2019-07-23,Shipped On Time,39,4,0,14,,
2019-07-17,US-2019-105046,Furniture,Furnishings,DAX Solid Wood Frames,Home Office,United States,East,New York,Rome,13440,Bill Eplett,Standard Class,2019-07-23,Shipped On Time,39,4,0,14,,
2019-07-17,US-2019-105046,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,Home Office,United States,East,New York,Rome,13440,Bill Eplett,Standard Class,2019-07-23,Shipped On Time,100,5,0,48,,
2019-07-17,US-2019-105046,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,Home Office,United States,East,New York,Rome,13440,Bill Eplett,Standard Class,2019-07-23,Shipped On Time,100,5,0,48,,
2019-07-17,US-2019-105046,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,Home Office,United States,East,New York,Rome,13440,Bill Eplett,Standard Class,2019-07-23,Shipped On Time,100,5,0,48,,
2019-07-17,US-2019-105046,Technology,Phones,Avaya 5420 Digital phone,Home Office,United States,East,New York,Rome,13440,Bill Eplett,Standard Class,2019-07-23,Shipped On Time,270,2,0,67,,
2019-07-17,US-2019-105046,Technology,Phones,Avaya 5420 Digital phone,Home Office,United States,East,New York,Rome,13440,Bill Eplett,Standard Class,2019-07-23,Shipped On Time,270,2,0,67,,
2019-07-17,US-2019-105046,Technology,Phones,Avaya 5420 Digital phone,Home Office,United States,East,New York,Rome,13440,Bill Eplett,Standard Class,2019-07-23,Shipped On Time,270,2,0,67,,
2019-07-16,US-2019-156909,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",Consumer,United States,East,Pennsylvania,Philadelphia,19140,Sandra Flanagan,Second Class,2019-07-18,Shipped Early,71,2,0.3,-1,,
2019-07-16,US-2019-152842,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",Consumer,United States,South,North Carolina,Charlotte,28205,Natalie Fritzler,Standard Class,2019-07-23,Shipped Late,242,3,0.2,15,,
2019-07-16,CA-2019-109778,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",Home Office,United States,Central,Illinois,Woodstock,60098,Valerie Mitchum,Standard Class,2019-07-21,Shipped Early,3,2,0.2,1,,
2019-07-15,CA-2019-164378,Furniture,Chairs,Hon Mobius Operator's Chair,Consumer,United States,East,New York,New York City,10024,Michelle Moray,Second Class,2019-07-18,Shipped On Time,664,6,0.1,89,,
2019-07-15,CA-2019-164378,Office Supplies,Art,Newell 349,Consumer,United States,East,New York,New York City,10024,Michelle Moray,Second Class,2019-07-18,Shipped On Time,7,2,0,2,,
2019-07-15,CA-2019-164378,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,Consumer,United States,East,New York,New York City,10024,Michelle Moray,Second Class,2019-07-18,Shipped On Time,9,2,0,4,,
2019-07-15,CA-2019-164378,Office Supplies,Labels,Avery 509,Consumer,United States,East,New York,New York City,10024,Michelle Moray,Second Class,2019-07-18,Shipped On Time,8,3,0,4,,
2019-07-15,CA-2019-164378,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,Consumer,United States,East,New York,New York City,10024,Michelle Moray,Second Class,2019-07-18,Shipped On Time,42,2,0,9,,
2019-07-15,US-2019-128951,Furniture,Tables,Hon 5100 Series Wood Tables,Corporate,United States,South,Virginia,Suffolk,23434,Ricardo Sperren,First Class,2019-07-17,Shipped Late,873,3,0,157,,
2019-07-15,US-2019-128951,Office Supplies,Paper,Xerox 1999,Corporate,United States,South,Virginia,Suffolk,23434,Ricardo Sperren,First Class,2019-07-17,Shipped Late,13,2,0,6,,
2019-07-15,US-2019-128951,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,Corporate,United States,South,Virginia,Suffolk,23434,Ricardo Sperren,First Class,2019-07-17,Shipped Late,180,3,0,50,,
2019-07-15,CA-2019-166142,Furniture,Tables,Hon 2111 Invitation Series Straight Table,Consumer,United States,East,Delaware,Wilmington,19805,Magdelene Morse,Standard Class,2019-07-19,Shipped Early,310,3,0.3,-49,,
2019-07-15,CA-2019-166142,Furniture,Tables,Hon 2111 Invitation Series Straight Table,Consumer,United States,East,Delaware,Wilmington,19805,Magdelene Morse,Standard Class,2019-07-19,Shipped Early,310,3,0.3,-49,,
2019-07-15,CA-2019-166142,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,Consumer,United States,East,Delaware,Wilmington,19805,Magdelene Morse,Standard Class,2019-07-19,Shipped Early,27,3,0,13,,
2019-07-15,CA-2019-166142,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,Consumer,United States,East,Delaware,Wilmington,19805,Magdelene Morse,Standard Class,2019-07-19,Shipped Early,27,3,0,13,,
2019-07-14,US-2019-161935,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",Consumer,United States,East,Ohio,Columbus,43229,John Lee,Standard Class,2019-07-18,Shipped Early,397,5,0.2,149,,
2019-07-14,CA-2019-121048,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Consumer,United States,West,California,Westminster,92683,Toby Carlisle,Standard Class,2019-07-18,Shipped Early,277,3,0,50,,
2019-07-14,CA-2019-121048,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",Consumer,United States,West,California,Westminster,92683,Toby Carlisle,Standard Class,2019-07-18,Shipped Early,19,3,0,8,,
2019-07-14,US-2019-161935,Office Supplies,Paper,Xerox 1950,Consumer,United States,East,Ohio,Columbus,43229,John Lee,Standard Class,2019-07-18,Shipped Early,9,2,0.2,3,,
2019-07-14,US-2019-161935,Office Supplies,Art,Crayola Colored Pencils,Consumer,United States,East,Ohio,Columbus,43229,John Lee,Standard Class,2019-07-18,Shipped Early,13,5,0.2,2,,
2019-07-14,US-2019-161935,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",Consumer,United States,East,Ohio,Columbus,43229,John Lee,Standard Class,2019-07-18,Shipped Early,62,5,0.2,5,,
2019-07-14,US-2019-161935,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",Consumer,United States,East,Ohio,Columbus,43229,John Lee,Standard Class,2019-07-18,Shipped Early,239,7,0.2,18,,
2019-07-14,CA-2019-121048,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Consumer,United States,West,California,Westminster,92683,Toby Carlisle,Standard Class,2019-07-18,Shipped Early,72,4,0,21,,
2019-07-14,CA-2019-121048,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",Consumer,United States,West,California,Westminster,92683,Toby Carlisle,Standard Class,2019-07-18,Shipped Early,5,4,0,2,,
2019-07-14,CA-2019-121048,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,Consumer,United States,West,California,Westminster,92683,Toby Carlisle,Standard Class,2019-07-18,Shipped Early,4,2,0.2,1,,
2019-07-14,US-2019-161935,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),Consumer,United States,East,Ohio,Columbus,43229,John Lee,Standard Class,2019-07-18,Shipped Early,1890,9,0.4,-378,,
2019-07-14,CA-2019-121048,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,Consumer,United States,West,California,Westminster,92683,Toby Carlisle,Standard Class,2019-07-18,Shipped Early,141,3,0,20,,
2019-07-14,CA-2019-121048,Technology,Phones,GE 30524EE4,Consumer,United States,West,California,Westminster,92683,Toby Carlisle,Standard Class,2019-07-18,Shipped Early,470,3,0.2,53,,
2019-07-13,CA-2019-136364,Furniture,Furnishings,Nu-Dell Executive Frame,Consumer,United States,East,Pennsylvania,Philadelphia,19140,Mark Hamilton,Second Class,2019-07-17,Shipped Late,91,9,0.2,19,,
2019-07-13,CA-2019-136364,Technology,Phones,Cisco SPA508G,Consumer,United States,East,Pennsylvania,Philadelphia,19140,Mark Hamilton,Second Class,2019-07-17,Shipped Late,40,1,0.4,-7,,
2019-07-13,CA-2019-102155,Office Supplies,Paper,Strathmore Photo Mount Cards,Corporate,United States,Central,Kansas,Overland Park,66212,Rick Reed,Standard Class,2019-07-17,Shipped Early,14,2,0,6,,
2019-07-13,CA-2019-102155,Office Supplies,Storage,Standard Rollaway File with Lock,Corporate,United States,Central,Kansas,Overland Park,66212,Rick Reed,Standard Class,2019-07-17,Shipped Early,360,2,0,94,,
2019-07-12,CA-2019-106047,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Consumer,United States,East,Ohio,Fairfield,45014,Cari Schnelling,Standard Class,2019-07-18,Shipped On Time,4,1,0.2,1,,
2019-07-11,CA-2019-127656,Office Supplies,Art,Staples in misc. colors,Consumer,United States,Central,Iowa,Waterloo,50701,Natalie Webber,Standard Class,2019-07-17,Shipped On Time,30,4,0,12,,
2019-07-11,CA-2019-156818,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,Consumer,United States,East,New York,New York City,10009,Joy Daniels,Second Class,2019-07-13,Shipped Early,133,6,0,17,,
2019-07-11,CA-2019-164959,Office Supplies,Labels,Avery 482,Corporate,United States,West,California,Los Angeles,90004,Katherine Nockton,Standard Class,2019-07-15,Shipped Early,9,3,0,4,,
2019-07-11,CA-2019-136623,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Corporate,United States,West,California,San Diego,92105,Tom Stivers,Standard Class,2019-07-16,Shipped Early,30,5,0.2,9,,
2019-07-11,CA-2019-136623,Technology,Phones,Belkin iPhone and iPad Lightning Cable,Corporate,United States,West,California,San Diego,92105,Tom Stivers,Standard Class,2019-07-16,Shipped Early,72,6,0.2,5,,
2019-07-11,CA-2019-162015,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,Corporate,United States,West,California,Los Angeles,90049,Karen Bern,Standard Class,2019-07-18,Shipped Late,168,5,0,44,,
2019-07-11,CA-2019-162015,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,Corporate,United States,West,California,Los Angeles,90049,Karen Bern,Standard Class,2019-07-18,Shipped Late,168,5,0,44,,
2019-07-11,CA-2019-162015,Technology,Accessories,Logitech P710e Mobile Speakerphone,Corporate,United States,West,California,Los Angeles,90049,Karen Bern,Standard Class,2019-07-18,Shipped Late,1287,5,0,245,,
2019-07-11,CA-2019-162015,Technology,Accessories,Logitech P710e Mobile Speakerphone,Corporate,United States,West,California,Los Angeles,90049,Karen Bern,Standard Class,2019-07-18,Shipped Late,1287,5,0,245,,
2019-07-10,CA-2019-128629,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",Consumer,United States,South,Georgia,Columbus,31907,Becky Pak,Second Class,2019-07-14,Shipped Late,19,3,0,8,,
2019-07-10,CA-2019-169012,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,Corporate,United States,South,Georgia,Columbus,31907,Beth Fritzler,Standard Class,2019-07-14,Shipped Early,42,3,0,11,,
2019-07-10,CA-2019-127460,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",Home Office,United States,Central,Illinois,Aurora,60505,Frank Gastineau,Standard Class,2019-07-14,Shipped Early,298,6,0.2,26,,
2019-07-09,CA-2019-132122,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,Consumer,United States,Central,Illinois,Chicago,60610,John Huston,Standard Class,2019-07-14,Shipped Early,229,5,0.2,14,,
2019-07-09,CA-2019-121083,Office Supplies,Storage,Tennsco Industrial Shelving,Consumer,United States,East,Connecticut,Manchester,6040,Jamie Frazer,Standard Class,2019-07-15,Shipped On Time,196,4,0,4,,
2019-07-09,CA-2019-121083,Office Supplies,Paper,Xerox 1914,Consumer,United States,East,Connecticut,Manchester,6040,Jamie Frazer,Standard Class,2019-07-15,Shipped On Time,275,5,0,135,,
2019-07-09,CA-2019-121083,Office Supplies,Art,Prismacolor Color Pencil Set,Consumer,United States,East,Connecticut,Manchester,6040,Jamie Frazer,Standard Class,2019-07-15,Shipped On Time,119,6,0,49,,
2019-07-09,US-2019-100209,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,Consumer,United States,West,Oregon,Portland,97206,Tamara Dahlen,Standard Class,2019-07-15,Shipped On Time,1,2,0.7,-1,,
2019-07-09,CA-2019-121083,Technology,Phones,Digium D40 VoIP phone,Consumer,United States,East,Connecticut,Manchester,6040,Jamie Frazer,Standard Class,2019-07-15,Shipped On Time,258,2,0,75,,
2019-07-09,CA-2019-115651,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",Corporate,United States,Central,Illinois,Chicago,60610,Noel Staavos,First Class,2019-07-12,Shipped Late,9,5,0.2,3,,
2019-07-09,CA-2019-115651,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,Corporate,United States,Central,Illinois,Chicago,60610,Noel Staavos,First Class,2019-07-12,Shipped Late,58,9,0.8,-146,,
2019-07-09,CA-2019-145128,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,Home Office,United States,Central,Indiana,Lafayette,47905,Sean Miller,Standard Class,2019-07-14,Shipped Early,526,5,0,32,,
2019-07-08,CA-2019-134306,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",Consumer,United States,East,Massachusetts,Lowell,1852,Tamara Dahlen,Standard Class,2019-07-12,Shipped Early,8,3,0,3,,
2019-07-08,CA-2019-134306,Office Supplies,Paper,Easy-staple paper,Consumer,United States,East,Massachusetts,Lowell,1852,Tamara Dahlen,Standard Class,2019-07-12,Shipped Early,25,2,0,12,,
2019-07-08,CA-2019-134306,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",Consumer,United States,East,Massachusetts,Lowell,1852,Tamara Dahlen,Standard Class,2019-07-12,Shipped Early,13,2,0,4,,
2019-07-08,CA-2019-108560,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",Consumer,United States,West,Washington,Kent,98031,Jenna Caffey,Standard Class,2019-07-15,Shipped Late,198,2,0,99,,
2019-07-08,CA-2019-150189,Office Supplies,Labels,Avery 485,Consumer,United States,West,California,San Mateo,94403,Vivek Gonzalez,First Class,2019-07-10,Shipped Late,75,6,0,35,,
2019-07-08,CA-2019-108560,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",Consumer,United States,West,Washington,Kent,98031,Jenna Caffey,Standard Class,2019-07-15,Shipped Late,786,8,0,385,,
2019-07-08,CA-2019-108560,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",Consumer,United States,West,Washington,Kent,98031,Jenna Caffey,Standard Class,2019-07-15,Shipped Late,23,2,0.2,8,,
2019-07-08,CA-2019-108560,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,Consumer,United States,West,Washington,Kent,98031,Jenna Caffey,Standard Class,2019-07-15,Shipped Late,50,2,0,11,,
2019-07-08,CA-2019-140480,Furniture,Furnishings,Tensor Track Tree Floor Lamp,Corporate,United States,East,Delaware,Newark,19711,Harold Engle,Standard Class,2019-07-12,Shipped Early,40,2,0,9,,
2019-07-08,CA-2019-140480,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,Corporate,United States,East,Delaware,Newark,19711,Harold Engle,Standard Class,2019-07-12,Shipped Early,84,4,0,6,,
2019-07-08,CA-2019-140480,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,Corporate,United States,East,Delaware,Newark,19711,Harold Engle,Standard Class,2019-07-12,Shipped Early,175,5,0,45,,
2019-07-08,CA-2019-140480,Office Supplies,Art,Newell 325,Corporate,United States,East,Delaware,Newark,19711,Harold Engle,Standard Class,2019-07-12,Shipped Early,29,7,0,9,,
2019-07-08,CA-2019-140480,Technology,Accessories,Maxell 4.7GB DVD-R,Corporate,United States,East,Delaware,Newark,19711,Harold Engle,Standard Class,2019-07-12,Shipped Early,142,5,0,58,,
2019-07-08,CA-2019-133249,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",Home Office,United States,West,California,Pico Rivera,90660,Sam Zeldin,First Class,2019-07-11,Shipped Late,146,5,0,63,,
2019-07-08,CA-2019-138464,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",Home Office,United States,West,Washington,Seattle,98115,Vicky Freymann,Standard Class,2019-07-12,Shipped Early,16,3,0,5,,
2019-07-08,CA-2019-111759,Office Supplies,Paper,Easy-staple paper,Home Office,United States,West,Washington,Seattle,98103,Mathew Reese,Standard Class,2019-07-12,Shipped Early,53,2,0,24,,
2019-07-08,CA-2019-138464,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,Home Office,United States,West,Washington,Seattle,98115,Vicky Freymann,Standard Class,2019-07-12,Shipped Early,18,3,0,6,,
2019-07-08,CA-2019-138464,Office Supplies,Art,Crayola Colored Pencils,Home Office,United States,West,Washington,Seattle,98115,Vicky Freymann,Standard Class,2019-07-12,Shipped Early,13,4,0,4,,
2019-07-08,CA-2019-138464,Office Supplies,Binders,GBC VeloBinder Manual Binding System,Home Office,United States,West,Washington,Seattle,98115,Vicky Freymann,Standard Class,2019-07-12,Shipped Early,86,3,0.2,30,,
2019-07-07,US-2019-169551,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,Consumer,United States,East,Pennsylvania,Philadelphia,19120,Rob Lucas,First Class,2019-07-09,Shipped Late,87,3,0.5,-45,,
2019-07-07,US-2019-169551,Office Supplies,Paper,Xerox 216,Consumer,United States,East,Pennsylvania,Philadelphia,19120,Rob Lucas,First Class,2019-07-09,Shipped Late,16,3,0.2,5,,
2019-07-07,US-2019-169551,Office Supplies,Storage,Plastic Stacking Crates & Casters,Consumer,United States,East,Pennsylvania,Philadelphia,19120,Rob Lucas,First Class,2019-07-09,Shipped Late,13,3,0.2,1,,
2019-07-07,CA-2019-105053,Office Supplies,Binders,Wilson Jones Active Use Binders,Consumer,United States,East,New York,Long Beach,11561,Christine Sundaresam,Second Class,2019-07-09,Shipped Early,17,3,0.2,6,,
2019-07-07,CA-2019-106824,Office Supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",Consumer,United States,West,California,Los Angeles,90049,Annie Thurman,Standard Class,2019-07-11,Shipped Early,6,3,0,0,,
2019-07-07,US-2019-169551,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,Consumer,United States,East,Pennsylvania,Philadelphia,19120,Rob Lucas,First Class,2019-07-09,Shipped Late,528,2,0.2,86,,
2019-07-07,US-2019-169551,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,Consumer,United States,East,Pennsylvania,Philadelphia,19120,Rob Lucas,First Class,2019-07-09,Shipped Late,17,3,0.2,5,,
2019-07-07,US-2019-169551,Technology,Phones,Apple iPhone 5S,Consumer,United States,East,Pennsylvania,Philadelphia,19120,Rob Lucas,First Class,2019-07-09,Shipped Late,684,2,0.4,-114,,
2019-07-07,CA-2019-155152,Technology,Accessories,Hypercom P1300 Pinpad,Corporate,United States,East,Rhode Island,Warwick,2886,Michael Paige,Second Class,2019-07-09,Shipped Early,252,4,0,93,,
2019-07-06,US-2019-124303,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Corporate,United States,East,Pennsylvania,Philadelphia,19120,Fred Hopkins,Standard Class,2019-07-13,Shipped Late,3,2,0.7,-2,,
2019-07-06,US-2019-124303,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",Corporate,United States,East,Pennsylvania,Philadelphia,19120,Fred Hopkins,Standard Class,2019-07-13,Shipped Late,16,3,0.2,6,,
2019-07-06,US-2019-152492,Furniture,Chairs,Global Comet Stacking Armless Chair,Consumer,United States,South,Florida,Miami,33142,Angele Hood,Same Day,2019-07-06,Shipped On Time,239,1,0.2,24,,
2019-07-06,US-2019-101784,Furniture,Chairs,"Global Task Chair, Black",Consumer,United States,West,California,Los Angeles,90008,Patrick O'Brill,Standard Class,2019-07-11,Shipped Early,122,3,0.2,-14,,
2019-07-05,CA-2019-100223,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Corporate,United States,Central,Texas,Dallas,75220,Linda Southworth,Standard Class,2019-07-10,Shipped Early,332,9,0.6,-349,,
2019-07-05,CA-2019-100223,Office Supplies,Paper,Xerox 1975,Corporate,United States,Central,Texas,Dallas,75220,Linda Southworth,Standard Class,2019-07-10,Shipped Early,16,3,0.2,6,,
2019-07-05,CA-2019-100223,Office Supplies,Paper,Xerox 1966,Corporate,United States,Central,Texas,Dallas,75220,Linda Southworth,Standard Class,2019-07-10,Shipped Early,31,6,0.2,11,,
2019-07-05,CA-2019-100223,Office Supplies,Binders,Tuf-Vin Binders,Corporate,United States,Central,Texas,Dallas,75220,Linda Southworth,Standard Class,2019-07-10,Shipped Early,6,1,0.8,-10,,
2019-07-05,CA-2019-100223,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Corporate,United States,Central,Texas,Dallas,75220,Linda Southworth,Standard Class,2019-07-10,Shipped Early,11,9,0.8,-18,,
2019-07-05,CA-2019-104388,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,Corporate,United States,Central,Nebraska,Fremont,68025,Damala Kotsonis,First Class,2019-07-07,Shipped Late,80,4,0,22,,
2019-07-03,CA-2019-106747,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,Consumer,United States,East,New Hampshire,Concord,3301,Tony Sayre,First Class,2019-07-04,Shipped On Time,102,1,0,27,,
2019-07-03,US-2019-126179,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",Consumer,United States,South,Georgia,Columbus,31907,Chuck Sachs,Standard Class,2019-07-07,Shipped Early,24,1,0,6,,
2019-07-03,CA-2019-169124,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",Consumer,United States,West,California,Citrus Heights,95610,Maria Bertelson,Standard Class,2019-07-10,Shipped Late,129,3,0,54,,
2019-07-03,CA-2019-139437,Office Supplies,Storage,Rogers Deluxe File Chest,Consumer,United States,West,California,Los Angeles,90004,Rob Dowd,Standard Class,2019-07-08,Shipped Early,88,4,0,1,,
2019-07-03,CA-2019-111647,Technology,Phones,netTALK DUO VoIP Telephone Service,Consumer,United States,Central,Texas,Plano,75023,Rob Dowd,Standard Class,2019-07-07,Shipped Early,168,4,0.2,63,,
2019-07-03,US-2019-126179,Technology,Phones,Pyle PMP37LED,Consumer,United States,South,Georgia,Columbus,31907,Chuck Sachs,Standard Class,2019-07-07,Shipped Early,288,3,0,78,,
2019-07-03,US-2019-166233,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Consumer,United States,South,North Carolina,Jacksonville,28540,Michael Oakman,Standard Class,2019-07-09,Shipped On Time,24,2,0.2,-3,,
2019-07-03,CA-2019-124828,Office Supplies,Art,4009 Highlighters by Sanford,Corporate,United States,South,North Carolina,Burlington,27217,Yana Sorensen,First Class,2019-07-04,Shipped On Time,10,3,0.2,2,,
2019-07-03,CA-2019-121503,Office Supplies,Paper,Xerox 1891,Corporate,United States,Central,Texas,Houston,77041,Frank Hawley,Second Class,2019-07-06,Shipped On Time,274,7,0.2,92,,
2019-07-03,CA-2019-121503,Technology,Machines,Hewlett-Packard Deskjet 5550 Printer,Corporate,United States,Central,Texas,Houston,77041,Frank Hawley,Second Class,2019-07-06,Shipped On Time,597,3,0.4,50,,
2019-07-03,US-2019-111024,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",Home Office,United States,East,Ohio,Lancaster,43130,Sam Zeldin,Second Class,2019-07-06,Shipped On Time,215,2,0.4,-104,,
2019-07-03,US-2019-111024,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Home Office,United States,East,Ohio,Lancaster,43130,Sam Zeldin,Second Class,2019-07-06,Shipped On Time,33,4,0.2,11,,
